,Image,K=10,K=9,K=8,K=7,K=6,K=5,K=4,K=3,K=2
515,MB16CC015,3,3,3,3,0,3,0,0,0
516,MB16CC015,3,3,3,3,0,3,0,0,0
517,MB16CC015,3,3,3,3,0,3,0,0,0
518,MB16CC015,3,3,3,3,0,3,0,0,0
519,MB16CC015,3,3,3,3,0,3,0,0,0
520,MB16CC015,3,3,3,3,0,3,0,0,0
521,MB16CC015,3,3,3,3,0,3,0,0,0
522,MB16CC015,3,3,3,3,0,3,0,0,0
523,MB16CC015,3,3,3,3,0,3,0,0,0
524,MB16CC015,3,3,3,3,0,3,0,0,0
525,MB16CC015,0,1,0,5,4,2,3,0,0
526,MB16CC015,3,3,3,3,0,3,0,0,0
527,MB16CC015,3,3,3,3,0,3,0,0,0
528,MB16CC015,4,8,0,5,1,2,3,0,0
529,MB16CC015,3,3,3,3,0,3,0,0,0
530,MB16CC015,3,3,3,3,0,3,0,0,0
531,MB16CC015,3,3,3,3,0,3,0,0,0
532,MB16CC015,0,1,0,5,1,2,3,0,0
533,MB16CC015,0,1,7,1,4,2,3,0,0
534,MB16CC015,5,7,7,1,4,3,0,0,0
535,MB16CC015,3,3,3,3,0,3,0,0,0
536,MB16CC015,8,4,6,4,3,4,3,0,0
537,MB16CC015,0,1,7,1,4,2,3,0,0
538,MB16CC015,3,3,3,3,0,3,0,0,0
539,MB16CC015,3,3,3,3,0,3,0,0,0
540,MB16CC015,3,3,3,3,0,3,0,0,0
541,MB16CC015,3,3,3,3,0,3,0,0,0
542,MB16CC015,5,7,7,1,4,3,0,0,0
543,MB16CC015,0,1,7,1,4,2,3,0,0
544,MB16CC015,5,7,3,3,0,3,0,0,0
545,MB16CC015,0,1,7,1,4,2,3,0,0
546,MB16CC015,5,7,3,3,0,3,0,0,0
547,MB16CC015,3,3,3,3,0,3,0,0,0
548,MB16CC015,4,8,0,5,1,2,3,0,0
549,MB16CC015,3,3,3,3,0,3,0,0,0
550,MB16CC015,4,8,0,5,1,2,3,0,0
551,MB16CC015,0,1,0,5,1,2,3,0,0
552,MB16CC015,3,3,3,3,0,3,0,0,0
553,MB16CC015,0,1,7,1,4,2,3,0,0
554,MB16CC015,0,1,7,1,4,2,3,0,0
555,MB16CC015,0,1,0,5,1,2,3,0,0
556,MB16CC015,4,8,0,5,1,2,3,0,0
557,MB16CC015,0,1,7,1,4,2,3,0,0
558,MB16CC016,7,0,1,6,5,1,1,1,1
559,MB16CC016,7,0,1,6,5,1,1,1,1
560,MB16CC016,7,0,1,6,5,1,1,1,1
561,MB16CC016,7,0,1,6,5,1,1,1,1
562,MB16CC016,3,3,3,3,0,3,0,0,0
563,MB16CC016,7,0,1,6,5,1,1,1,1
564,MB16CC016,7,0,1,6,5,1,1,1,1
565,MB16CC016,7,0,1,6,5,1,1,1,1
566,MB16CC016,6,6,4,0,5,1,1,1,1
567,MB16CC016,3,3,3,3,0,3,0,0,0
568,MB16CC016,3,3,3,3,0,3,0,0,0
569,MB16CC016,7,0,1,6,5,1,1,1,1
570,MB16CC016,3,3,3,3,0,3,0,0,0
571,MB16CC016,7,0,1,6,5,1,1,1,1
572,MB16CC016,7,0,1,6,5,1,1,1,1
573,MB16CC016,7,0,1,6,5,1,1,1,1
574,MB16CC016,7,0,1,6,5,1,1,1,1
575,MB16CC016,7,0,1,6,5,1,1,1,1
576,MB16CC016,7,0,1,6,5,1,1,1,1
577,MB16CC016,3,3,3,3,0,3,0,0,0
578,MB16CC016,7,0,1,6,5,1,1,1,1
579,MB16CC016,0,1,7,1,4,2,3,0,0
580,MB16CC016,8,4,6,4,1,4,3,0,0
581,MB16CC016,7,0,1,6,5,1,1,1,1
582,MB16CC016,7,0,1,6,5,1,1,1,1
583,MB16CC016,7,0,1,6,5,1,1,1,1
584,MB16CC016,7,0,1,6,5,1,1,1,1
585,MB16CC016,7,0,1,6,5,1,1,1,1
586,MB16CC016,7,0,1,6,5,1,1,1,1
587,MB16CC016,7,0,1,6,5,1,1,1,1
588,MB16CC016,3,3,3,3,0,3,0,0,0
589,MB16CC016,7,0,1,6,5,1,1,1,1
590,MB16CC016,7,0,1,6,5,1,1,1,1
591,MB16CC016,7,0,1,6,5,1,1,1,1
592,MB16CC016,5,7,7,1,4,3,0,0,0
593,MB16CC016,3,3,3,3,0,3,0,0,0
594,MB16CC016,3,3,3,3,0,3,0,0,0
595,MB16CC016,3,3,3,3,0,3,0,0,0
596,MB16CC016,7,0,1,6,5,1,1,1,1
597,MB16CC016,5,7,3,3,0,3,0,0,0
598,MB16CC016,7,0,1,6,5,1,1,1,1
599,MB16CC016,0,1,7,1,4,2,3,0,0
600,MB16CC016,4,8,0,5,1,2,3,0,0
601,MB16CC016,4,8,0,5,1,2,3,0,0
602,MB16CC016,5,7,7,1,4,3,0,0,0
603,MB16CC016,8,4,6,4,1,2,3,0,0
604,MB16CC016,3,3,3,3,0,3,0,0,0
605,MB16CC016,3,3,3,3,0,3,0,0,0
606,MB16CC016,5,7,7,1,4,3,0,0,0
607,MB16CC017,3,3,3,3,0,3,0,0,0
608,MB16CC017,3,3,3,3,0,3,0,0,0
609,MB16CC017,4,8,0,5,1,2,3,0,0
610,MB16CC017,5,7,7,1,4,3,0,0,0
611,MB16CC017,6,6,4,0,3,1,1,1,1
612,MB16CC017,8,4,6,4,1,4,3,0,0
613,MB16CC017,8,4,6,4,3,4,3,0,1
614,MB16CC017,4,8,0,5,1,2,3,0,0
615,MB16CC017,7,0,1,6,5,1,1,1,1
616,MB16CC017,8,4,6,4,1,4,3,0,0
617,MB16CC017,8,4,6,4,1,2,3,0,0
618,MB16CC017,4,8,0,5,1,2,3,0,0
619,MB16CC017,6,6,4,0,5,1,1,1,1
620,MB16CC017,3,3,3,3,0,3,0,0,0
621,MB16CC017,3,3,3,3,0,3,0,0,0
622,MB16CC017,8,4,6,4,1,2,3,0,0
623,MB16CC017,3,3,3,3,0,3,0,0,0
624,MB16CC017,5,7,3,3,0,3,0,0,0
625,MB16CC017,0,1,0,5,1,2,3,0,0
626,MB16CC017,4,8,0,5,1,2,3,0,0
627,MB16CC017,3,3,3,3,0,3,0,0,0
628,MB16CC017,4,8,0,5,1,2,3,0,0
629,MB16CC017,5,7,7,1,4,3,0,0,0
630,MB16CC017,8,4,6,4,3,4,3,0,0
631,MB16CC017,3,3,3,3,0,3,0,0,0
632,MB16CC017,4,8,0,5,1,2,3,0,0
633,MB16CC017,0,1,7,1,4,2,0,0,0
634,MB16CC017,4,8,0,5,1,2,3,0,0
635,MB16CC017,4,8,0,5,1,2,3,0,0
636,MB16CC017,4,8,0,5,1,2,3,0,0
637,MB16CC017,6,6,4,0,3,1,1,1,1
638,MB16CC018,4,8,0,5,1,2,3,0,0
639,MB16CC018,8,4,6,4,3,4,1,1,1
640,MB16CC018,4,8,0,5,1,2,3,0,0
641,MB16CC018,3,3,3,3,0,3,0,0,0
642,MB16CC018,7,0,1,6,5,1,1,1,1
643,MB16CC018,6,6,4,0,3,4,1,1,1
644,MB16CC018,3,3,3,3,0,3,0,0,0
645,MB16CC018,3,3,3,3,0,3,0,0,0
646,MB16CC018,4,8,0,5,1,2,3,0,0
647,MB16CC018,6,6,4,0,3,4,1,1,1
648,MB16CC018,6,6,4,0,5,1,1,1,1
649,MB16CC018,7,0,1,6,5,1,1,1,1
650,MB16CC018,6,6,4,0,3,4,1,1,1
651,MB16CC018,6,6,4,0,3,4,1,1,1
652,MB16CC018,3,3,3,3,0,3,0,0,0
653,MB16CC018,3,3,3,3,0,3,0,0,0
654,MB16CC018,3,3,3,3,0,3,0,0,0
655,MB16CC018,5,7,7,1,4,3,0,0,0
656,MB16CC019,4,4,6,4,1,2,3,0,0
657,MB16CC019,7,0,1,6,5,1,1,1,1
658,MB16CC019,4,8,0,5,1,2,3,0,0
659,MB16CC019,8,4,6,4,3,4,3,1,1
660,MB16CC019,7,0,1,6,5,1,1,1,1
661,MB16CC019,7,0,1,6,5,1,1,1,1
662,MB16CC019,4,8,0,5,1,2,3,0,0
663,MB16CC019,5,7,7,1,4,3,0,0,0
664,MB16CC019,5,7,3,3,0,3,0,0,0
665,MB16CC019,6,6,4,0,5,1,1,1,1
666,MB16CC019,7,0,1,6,5,1,1,1,1
667,MB16CC019,0,1,7,1,4,2,3,0,0
668,MB16CC019,6,6,4,0,3,4,1,1,1
669,MB16CC019,7,0,1,6,5,1,1,1,1
670,MB16CC019,5,7,7,1,4,3,0,0,0
671,MB16CC019,2,2,2,2,2,0,2,2,0
672,MB16CC019,2,2,2,2,2,0,2,2,0
673,MB16CC019,3,3,3,3,0,3,0,0,0
674,MB16CC019,2,2,2,2,2,0,2,2,0
675,MB16CC019,9,4,6,4,1,2,3,0,0
676,MB16CC019,0,1,7,1,4,2,3,0,0
677,MB16CC019,3,3,3,3,0,3,0,0,0
678,MB16CC019,2,2,2,2,2,0,2,2,0
679,MB16CC019,0,1,7,1,4,2,3,0,0
680,MB16CC019,5,7,7,1,4,3,0,0,0
681,MB16CC019,5,7,3,3,0,3,0,0,0
682,MB16CC019,5,7,3,3,0,3,0,0,0
683,MB16CC019,2,2,2,2,2,0,2,2,0
684,MB16CC019,2,2,2,2,2,0,2,2,0
685,MB16CC019,4,8,0,5,1,2,3,0,0
686,MB16CC019,2,2,2,2,2,0,2,2,0
687,MB16CC019,4,8,0,5,1,2,3,0,0
688,MB16CC019,2,2,2,2,2,0,2,2,0
689,MB16CC019,3,3,3,3,0,3,0,0,0
690,MB16CC019,2,2,2,2,2,0,2,2,0
691,MB16CC020,6,6,4,0,3,4,1,1,1
692,MB16CC020,7,0,1,6,5,1,1,1,1
693,MB16CC020,6,6,4,0,5,1,1,1,1
694,MB16CC020,7,0,1,6,5,1,1,1,1
695,MB16CC020,7,0,1,6,5,1,1,1,1
696,MB16CC020,8,4,6,4,1,2,3,0,0
697,MB16CC020,7,0,1,6,5,1,1,1,1
698,MB16CC020,4,8,0,5,1,2,3,0,0
699,MB16CC020,3,3,3,3,0,3,0,0,0
700,MB16CC020,3,3,3,3,0,3,0,0,0
701,MB16CC020,3,3,3,3,0,3,0,0,0
702,MB16CC020,8,4,6,4,3,4,3,0,0
703,MB16CC020,4,8,0,5,1,2,3,0,0
704,MB16CC020,6,6,4,0,3,1,1,1,1
705,MB16CC020,8,4,6,4,3,4,3,0,0
706,MB16CC020,0,1,0,5,1,2,3,0,0
707,MB16CC020,7,0,1,6,5,1,1,1,1
708,MB16CC020,7,0,1,6,5,1,1,1,1
709,MB16CC020,6,6,4,0,3,1,1,1,1
710,MB16CC020,7,0,1,6,5,1,1,1,1
711,MB16CC020,7,0,1,6,5,1,1,1,1
712,MB16CC020,7,0,1,6,5,1,1,1,1
713,MB16CC020,5,7,3,3,0,3,0,0,0
714,MB16CC020,0,1,7,1,4,2,3,0,0
715,MB16CC020,3,3,3,3,0,3,0,0,0
716,MB16CC020,5,7,3,3,0,3,0,0,0
717,MB16CC020,8,4,6,4,3,4,3,1,1
718,MB16CC020,7,0,1,6,5,1,1,1,1
719,MB16CC020,7,0,1,6,5,1,1,1,1
720,MB16CC020,7,0,1,6,5,1,1,1,1
721,MB16CC020,2,2,2,2,2,0,2,2,0
722,MB16CC020,2,2,2,2,2,0,2,2,0
723,MB16CC020,2,2,2,2,2,0,2,2,0
724,MB16CC020,0,1,7,1,4,2,3,0,0
725,MB16CC020,3,3,3,3,0,3,0,0,0
726,MB16CC020,4,8,0,5,1,2,3,0,0
727,MB16CC020,5,7,7,1,4,3,0,0,0
728,MB16CC020,3,3,3,3,0,3,0,0,0
729,MB16CC020,9,2,2,2,2,0,2,2,0
730,MB16CC020,2,2,2,2,2,0,2,2,0
731,MB16CC020,9,2,2,2,2,0,2,2,0
732,MB16CC020,2,2,2,2,2,0,2,2,0
733,MB16CC021,7,0,1,6,5,1,1,1,1
734,MB16CC021,4,8,0,5,1,2,3,0,0
735,MB16CC021,7,0,1,6,5,1,1,1,1
736,MB16CC021,4,4,6,4,1,2,3,0,0
737,MB16CC021,4,8,0,5,1,2,3,0,0
738,MB16CC021,7,0,1,6,5,1,1,1,1
739,MB16CC021,4,8,0,5,1,2,3,0,0
740,MB16CC021,4,8,0,5,1,2,3,0,0
741,MB16CC021,4,4,6,4,1,2,3,0,0
742,MB16CC021,4,8,0,5,1,2,3,0,0
743,MB16CC021,7,0,1,6,5,1,1,1,1
744,MB16CC021,7,0,1,6,5,1,1,1,1
745,MB16CC021,3,3,3,3,0,3,0,0,0
746,MB16CC021,7,0,1,6,5,1,1,1,1
747,MB16CC021,7,0,1,6,5,1,1,1,1
748,MB16CC021,7,0,1,6,5,1,1,1,1
749,MB16CC021,7,0,1,6,5,1,1,1,1
750,MB16CC021,7,0,1,6,5,1,1,1,1
751,MB16CC021,7,0,1,6,5,1,1,1,1
752,MB16CC021,6,6,4,0,3,1,1,1,1
753,MB16CC021,3,3,3,3,0,3,0,0,0
754,MB16CC021,7,0,1,6,5,1,1,1,1
755,MB16CC021,4,8,0,5,1,2,3,0,0
756,MB16CC021,0,1,7,1,4,2,3,0,0
757,MB16CC021,7,0,1,6,5,1,1,1,1
758,MB16CC021,8,4,6,4,1,2,3,0,0
759,MB16CC021,6,6,4,0,5,1,1,1,1
760,MB16CC021,7,0,1,6,5,1,1,1,1
761,MB16CC021,7,0,1,6,5,1,1,1,1
762,MB16CC021,6,6,4,0,3,4,1,1,1
763,MB16CC021,5,7,7,1,4,3,0,0,0
764,MB16CC021,5,7,7,1,4,3,0,0,0
765,MB16CC021,3,3,3,3,0,3,0,0,0
766,MB16CC021,5,7,7,1,4,3,0,0,0
767,MB16CC021,7,0,1,6,5,1,1,1,1
768,MB16CC021,6,6,4,0,3,4,1,1,1
769,MB16CC021,8,4,6,4,1,2,3,0,0
770,MB16CC021,4,8,0,5,1,2,3,0,0
771,MB16CC021,8,4,6,4,1,4,3,0,0
772,MB16CC021,7,0,1,6,5,1,1,1,1
773,MB16CC021,3,3,3,3,0,3,0,0,0
774,MB16CC022,0,1,0,5,1,2,3,0,0
775,MB16CC022,1,5,5,0,5,1,1,1,1
776,MB16CC022,7,0,1,6,5,1,1,1,1
777,MB16CC022,6,6,4,0,3,4,1,1,1
778,MB16CC022,4,8,0,5,1,2,3,0,0
779,MB16CC022,7,0,1,6,5,1,1,1,1
780,MB16CC022,7,0,1,6,5,1,1,1,1
781,MB16CC022,7,0,1,6,5,1,1,1,1
782,MB16CC022,7,0,1,6,5,1,1,1,1
783,MB16CC022,7,0,1,6,5,1,1,1,1
784,MB16CC023,6,6,4,0,3,4,1,1,1
785,MB16CC023,7,0,1,6,5,1,1,1,1
786,MB16CC023,1,5,5,0,5,1,1,1,1
787,MB16CC023,7,0,1,6,5,1,1,1,1
788,MB16CC023,1,5,5,0,3,1,1,1,1
789,MB16CC023,6,6,4,0,3,1,1,1,1
790,MB16CC023,6,6,4,0,3,1,1,1,1
791,MB16CC023,1,5,5,0,3,4,1,1,1
792,MB16CC023,0,1,7,1,4,2,3,0,0
793,MB16CC023,8,4,6,4,1,2,3,0,0
794,MB16CC023,6,6,4,0,3,1,1,1,1
795,MB16CC023,1,5,5,0,5,1,1,1,1
796,MB16CC023,2,2,2,2,2,0,2,2,0
797,MB16CC023,9,5,5,2,2,0,2,2,0
798,MB16CC023,6,6,4,0,3,4,1,1,1
799,MB16CC023,6,6,4,4,3,4,1,1,1
800,MB16CC023,8,4,6,4,1,2,3,0,0
801,MB16CC023,8,4,6,4,3,4,3,1,1
802,MB16CC023,5,7,7,1,4,3,0,0,0
803,MB16CC023,5,7,7,1,4,3,0,0,0
804,MB16CC023,7,0,1,6,5,1,1,1,1
805,MB16CC023,5,7,7,1,4,3,0,0,0
806,MB16CC023,4,8,0,5,1,2,3,0,0
807,MB16CC023,7,0,1,6,5,1,1,1,1
808,MB16CC023,4,4,6,4,1,2,3,0,0
809,MB16CC023,6,6,4,0,3,4,1,1,1
810,MB16CC023,5,7,7,1,4,3,0,0,0
811,MB16CC023,6,6,4,0,5,1,1,1,1
812,MB16CC023,8,4,6,4,3,4,3,1,1
813,MB16CC023,4,8,0,5,1,2,3,0,0
814,MB16CC023,8,4,6,4,3,4,3,0,0
815,MB16CC023,8,4,6,4,3,4,1,1,1
816,MB16CC023,8,4,6,4,3,4,3,0,1
817,MB16CC023,8,4,6,4,3,4,3,0,0
818,MB16CC024,3,3,3,3,0,3,0,0,0
819,MB16CC024,6,6,4,0,5,1,1,1,1
820,MB16CC024,1,5,5,0,3,1,1,1,1
821,MB16CC024,8,4,6,4,3,4,1,1,1
822,MB16CC024,6,6,4,0,3,4,1,1,1
823,MB16CC024,6,6,4,0,3,1,1,1,1
824,MB16CC024,6,6,4,0,3,1,1,1,1
825,MB16CC024,6,6,4,0,5,1,1,1,1
826,MB16CC024,6,6,4,0,3,1,1,1,1
827,MB16CC024,6,6,4,0,3,4,1,1,1
828,MB16CC024,1,5,5,0,3,1,1,1,1
829,MB16CC024,7,0,1,6,5,1,1,1,1
830,MB16CC024,6,6,4,0,3,4,1,1,1
831,MB16CC024,1,5,5,0,3,4,1,1,0
832,MB16CC024,6,6,4,0,3,4,1,1,1
833,MB16CC024,4,8,0,5,1,2,3,0,0
834,MB16CC024,2,2,2,2,2,0,2,2,0
835,MB16CC024,2,2,2,2,2,0,2,2,0
836,MB16CC024,2,2,2,2,2,0,2,2,0
837,MB16CC024,2,2,2,2,2,0,2,2,0
838,MB16CC024,2,2,2,2,2,0,2,2,0
839,MB16CC024,2,2,2,2,2,0,2,2,0
840,MB16CC024,9,2,2,2,2,0,2,2,0
841,MB16CC024,2,2,2,2,2,0,2,2,0
842,MB16CC024,2,2,2,2,2,0,2,2,0
843,MB16CC024,3,3,3,3,0,3,0,0,0
844,MB16CC024,0,1,7,1,4,2,3,0,0
845,MB16CC024,3,3,3,3,0,3,0,0,0
846,MB16CC024,2,2,2,2,2,0,2,2,0
847,MB16CC024,0,1,0,5,4,2,3,0,0
848,MB16CC024,4,8,0,5,1,2,3,0,0
849,MB16CC024,6,6,4,0,3,1,1,1,1
850,MB16CC024,7,0,1,6,5,1,1,1,1
851,MB16CC024,7,0,1,6,5,1,1,1,1
852,MB16CC024,7,0,1,6,5,1,1,1,1
853,MB16CC024,0,1,0,5,1,2,3,0,0
854,MB16CC024,3,3,3,3,0,3,0,0,0
855,MB16CC024,4,8,0,5,1,2,3,0,0
856,MB16CC024,8,4,6,4,1,4,3,0,0
857,MB16CC024,8,4,6,4,1,4,3,0,0
858,MB16CC024,3,3,3,3,0,3,0,0,0
859,MB16CC024,3,3,3,3,0,3,0,0,0
860,MB16CC024,3,3,3,3,0,3,0,0,0
861,MB16CC024,3,3,3,3,0,3,0,0,0
862,MB16CC024,5,7,7,1,4,3,0,0,0
863,MB16CC024,7,0,1,6,5,1,1,1,1
864,MB16CC024,6,6,4,0,3,4,1,1,1
865,MB16CC025,7,0,1,6,5,1,1,1,1
866,MB16CC025,7,0,1,6,5,1,1,1,1
867,MB16CC025,7,0,1,6,5,1,1,1,1
868,MB16CC025,6,6,4,0,5,1,1,1,1
869,MB16CC025,7,0,1,6,5,1,1,1,1
870,MB16CC025,7,0,1,6,5,1,1,1,1
871,MB16CC025,7,0,1,6,5,1,1,1,1
872,MB16CC025,7,0,1,6,5,1,1,1,1
873,MB16CC025,7,0,1,6,5,1,1,1,1
874,MB16CC025,7,0,1,6,5,1,1,1,1
875,MB16CC025,7,0,1,6,5,1,1,1,1
876,MB16CC025,7,0,1,6,5,1,1,1,1
877,MB16CC025,7,0,1,6,5,1,1,1,1
878,MB16CC025,7,0,1,6,5,1,1,1,1
879,MB16CC025,7,0,1,6,5,1,1,1,1
880,MB16CC025,7,0,1,6,5,1,1,1,1
881,MB16CC025,7,0,1,6,5,1,1,1,1
882,MB16CC025,2,2,2,2,2,0,2,2,0
883,MB16CC025,7,0,1,6,5,1,1,1,1
884,MB16CC025,7,0,1,6,5,1,1,1,1
885,MB16CC025,7,0,1,6,5,1,1,1,1
886,MB16CC025,7,0,1,6,5,1,1,1,1
887,MB16CC025,7,0,1,6,5,1,1,1,1
888,MB16CC025,8,4,6,4,3,4,3,1,1
889,MB16CC025,7,0,1,6,5,1,1,1,1
890,MB16CC025,7,0,1,6,5,1,1,1,1
891,MB16CC026,7,0,1,6,5,1,1,1,1
892,MB16CC026,5,7,7,1,4,3,0,0,0
893,MB16CC026,6,6,4,0,3,4,1,1,1
894,MB16CC026,3,3,3,3,0,3,0,0,0
895,MB16CC026,7,0,1,6,5,1,1,1,1
896,MB16CC026,6,6,4,0,3,1,1,1,1
897,MB16CC026,3,3,3,3,0,3,0,0,0
898,MB16CC026,4,8,0,5,1,2,3,0,0
899,MB16CC026,7,0,1,6,5,1,1,1,1
900,MB16CC026,7,0,1,6,5,1,1,1,1
901,MB16CC026,7,0,1,6,5,1,1,1,1
902,MB16CC026,5,7,7,1,4,3,0,0,0
903,MB16CC026,7,0,1,6,5,1,1,1,1
904,MB16CC026,7,0,1,6,5,1,1,1,1
905,MB16CC026,7,0,1,6,5,1,1,1,1
906,MB16CC026,6,6,4,0,5,1,1,1,1
907,MB16CC026,7,0,1,6,5,1,1,1,1
908,MB16CC026,8,4,6,4,3,4,3,1,1
909,MB16CC026,8,4,6,4,3,4,1,1,1
910,MB16CC026,7,0,1,6,5,1,1,1,1
911,MB16CC026,7,0,1,6,5,1,1,1,1
912,MB16CC026,7,0,1,6,5,1,1,1,1
913,MB16CC026,7,0,1,6,5,1,1,1,1
914,MB16CC026,7,0,1,6,5,1,1,1,1
915,MB16CC026,7,0,1,6,5,1,1,1,1
916,MB16CC026,3,3,3,3,0,3,0,0,0
917,MB16CC026,7,0,1,6,5,1,1,1,1
918,MB16CC026,4,8,0,5,1,2,3,0,0
919,MB16CC026,7,0,1,6,5,1,1,1,1
920,MB16CC026,4,8,0,5,1,2,3,0,0
921,MB16CC026,7,0,1,6,5,1,1,1,1
922,MB16CC026,7,0,1,6,5,1,1,1,1
923,MB16CC026,8,4,6,4,3,4,3,0,0
924,MB16CC026,7,0,1,6,5,1,1,1,1
925,MB16CC026,6,6,4,0,3,4,1,1,1
926,MB16CC026,7,0,1,6,5,1,1,1,1
927,MB16CC026,8,4,6,4,1,2,3,0,0
928,MB16CC026,6,6,4,0,3,1,1,1,1
929,MB16CC026,7,0,1,6,5,1,1,1,1
930,MB16CC026,7,0,1,6,5,1,1,1,1
931,MB16CC026,7,0,1,6,5,1,1,1,1
932,MB16CC026,4,8,0,5,1,2,3,0,0
933,MB16CC026,7,0,1,6,5,1,1,1,1
934,MB16CC026,5,7,3,3,0,3,0,0,0
935,MB16CC026,3,3,3,3,0,3,0,0,0
936,MB16CC026,3,3,3,3,0,3,0,0,0
937,MB16CC026,3,3,3,3,0,3,0,0,0
938,MB16CC026,3,3,3,3,0,3,0,0,0
939,MB16CC026,3,3,3,3,0,3,0,0,0
940,MB16CC026,3,3,3,3,0,3,0,0,0
941,MB16CC026,3,3,3,3,0,3,0,0,0
942,MB16CC026,8,4,6,4,1,4,3,0,0
943,MB16CC026,0,1,7,1,4,2,3,0,0
944,MB16CC027,7,0,1,6,5,1,1,1,1
945,MB16CC027,6,6,4,0,3,4,1,1,1
946,MB16CC027,4,8,0,5,1,2,3,0,0
947,MB16CC027,7,0,1,6,5,1,1,1,1
948,MB16CC027,3,3,3,3,0,3,0,0,0
949,MB16CC027,3,3,3,3,0,3,0,0,0
950,MB16CC027,3,3,3,3,0,3,0,0,0
951,MB16CC027,3,3,3,3,0,3,0,0,0
952,MB16CC027,4,4,0,5,1,2,3,0,0
953,MB16CC027,8,4,6,4,1,4,3,0,0
954,MB16CC027,7,0,1,6,5,1,1,1,1
955,MB16CC027,7,0,1,6,5,1,1,1,1
956,MB16CC027,8,4,6,4,3,4,3,0,0
957,MB16CC027,7,0,1,6,5,1,1,1,1
958,MB16CC027,4,8,0,5,1,2,3,0,0
959,MB16CC027,4,8,0,5,1,2,3,0,0
960,MB16CC027,9,2,2,2,2,0,2,2,0
961,MB16CC027,2,2,2,2,2,0,2,2,0
962,MB16CC027,2,2,2,2,2,0,2,2,0
963,MB16CC027,2,2,2,2,2,0,2,2,0
964,MB16CC027,0,1,0,5,1,2,3,0,0
965,MB16CC027,5,7,7,1,4,3,0,0,0
966,MB16CC027,2,2,2,2,2,0,2,2,0
967,MB16CC027,2,2,2,2,2,0,2,2,0
968,MB16CC027,4,8,0,5,1,2,3,0,0
969,MB16CC027,2,2,2,2,2,0,2,2,0
970,MB16CC027,2,2,2,2,2,0,2,2,0
971,MB16CC027,2,2,2,2,2,0,2,2,0
972,MB16CC027,2,2,2,2,2,0,2,2,0
973,MB16CC027,2,2,2,2,2,0,2,2,0
974,MB16CC027,2,2,2,2,2,0,2,2,0
975,MB16CC028,3,3,3,3,0,3,0,0,0
976,MB16CC028,8,4,6,4,3,4,3,1,1
977,MB16CC028,3,3,3,3,0,3,0,0,0
978,MB16CC028,3,3,3,3,0,3,0,0,0
979,MB16CC028,3,3,3,3,0,3,0,0,0
980,MB16CC028,3,3,3,3,0,3,0,0,0
981,MB16CC028,8,4,6,4,3,4,1,1,1
982,MB16CC028,7,0,1,6,5,1,1,1,1
983,MB16CC028,0,1,0,5,1,2,3,0,0
984,MB16CC028,4,8,0,5,1,2,3,0,0
985,MB16CC028,3,3,3,3,0,3,0,0,0
986,MB16CC028,3,3,3,3,0,3,0,0,0
987,MB16CC028,5,7,3,3,0,3,0,0,0
988,MB16CC028,7,0,1,6,5,1,1,1,1
989,MB16CC028,3,3,3,3,0,3,0,0,0
990,MB16CC028,3,3,3,3,0,3,0,0,0
991,MB16CC028,7,0,1,6,5,1,1,1,1
992,MB16CC028,3,3,3,3,0,3,0,0,0
993,MB16CC028,6,6,4,0,5,1,1,1,1
994,MB16CC028,7,0,1,6,5,1,1,1,1
995,MB16CC028,7,0,1,6,5,1,1,1,1
996,MB16CC028,7,0,1,6,5,1,1,1,1
997,MB16CC028,7,0,1,6,5,1,1,1,1
998,MB16CC028,3,3,3,3,0,3,0,0,0
999,MB16CC028,7,0,1,6,5,1,1,1,1
1000,MB16CC028,7,0,1,6,5,1,1,1,1
1001,MB16CC028,4,8,0,5,1,2,3,0,0
1002,MB16CC028,0,1,0,5,1,2,3,0,0
1003,MB16CC028,7,0,1,6,5,1,1,1,1
1004,MB16CC028,6,6,4,0,3,4,1,1,1
1005,MB16CC028,5,7,3,3,0,3,0,0,0
1006,MB16CC028,4,8,0,5,1,2,3,0,0
1007,MB16CC028,3,3,3,3,0,3,0,0,0
1008,MB16CC030,2,2,2,2,2,0,2,2,0
1009,MB16CC030,9,2,2,2,2,0,2,2,0
1010,MB16CC030,2,2,2,2,2,0,2,2,0
1011,MB16CC030,0,1,0,5,1,2,3,0,0
1012,MB16CC030,5,7,7,1,4,3,0,0,0
1013,MB16CC030,9,2,2,2,2,0,2,2,0
1014,MB16CC030,5,7,7,1,4,3,0,0,0
1015,MB16CC030,2,2,2,2,2,0,2,2,0
1016,MB16CC030,4,8,0,5,1,2,3,0,0
1017,MB16CC030,0,1,7,1,4,2,3,0,0
1018,MB16CC030,2,2,2,2,2,0,2,2,0
1019,MB16CC030,9,2,2,2,2,0,2,2,0
1020,MB16CC030,9,2,2,2,1,0,3,2,0
1021,MB16CC030,2,2,2,2,2,0,2,2,0
1022,MB16CC030,9,2,2,2,2,0,2,2,0
1023,MB16CC030,5,7,7,1,4,3,0,0,0
1024,MB16CC030,9,2,2,2,2,0,2,2,0
1025,MB16CC030,2,2,2,2,2,0,2,2,0
1026,MB16CC030,2,2,2,2,2,0,2,2,0
1027,MB16CC031,8,4,6,4,3,4,3,1,1
1028,MB16CC031,7,0,1,6,5,1,1,1,1
1029,MB16CC031,8,4,6,4,3,4,3,0,0
